name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
Piss Clam Right,Grandmother,6A,12,-2.8843,0.8594,-1.9997,0.6856,5,+1.1283
La Selle (droite),Gorge aux Châts,6A,12,-4.4764,0.5306,-2.1937,0.5878,7,-0.4638
Mad Max,Leavenworth (Boulders),7B+,21,0.6167,0.3269,1.6500,0.4437,44,+1.0562
The Undercling,Leavenworth (Boulders),6C,16,-3.2076,0.1416,1.0962,0.2389,94,-0.4697
Sure,Horse Pens 40,5B,10,-6.6096,0.3596,-0.8325,0.3770,23,-1.5348
trave...,Magic Wood,8A,24,0.3443,1.2636,-5.1343,0.8841,1,-0.8044
tecnoplafon,Chironico,5B,10,-5.0434,0.3209,-1.9213,0.4068,24,+0.0315
Diedrino tecnico,Cresciano,6C,16,-1.9270,1.1821,-4.6781,0.7940,3,+0.8109
Prima La Signore Extension,Chironico,7C+,23,0.4373,1.2124,-5.1989,0.8863,1,-0.1591
Serre moi fort assis,Chironico,7B+,21,0.7367,1.2751,-5.4616,1.1834,1,+1.1763
Florence of Arabia,Topside,7B,20,-1.8432,1.0794,-0.9298,0.8341,7,-1.0019
sauvez willy,Annot,6A,12,-3.2847,0.6289,-2.0204,0.6553,4,+0.7279
Decent Warm Up,North Mountain,5A,9,-6.4377,0.4437,-0.6544,0.4744,17,-1.0433
20 Feet of Fun,Rocktown,5B,10,-4.2023,0.4467,-1.7916,0.4601,17,+0.8725
three of kind SDS,Flagstaff,6C,16,-1.6237,0.6761,-3.3481,0.5555,9,+1.1142
The Squinch,Grandmother,7B+,21,-0.6641,0.2834,0.7474,0.3783,24,-0.2246
Bazooka Tooth,Moe's Valley,7B+,21,0.0357,0.1693,3.1806,0.4361,164,+0.4752
"N.N. (block 8 , g)",Chironico,7A+,19,-0.6654,1.3090,-5.9080,1.1650,1,+0.5067
"N.N. (Block 303 , a)",Magic Wood,7B,20,-0.8247,1.5028,-6.0339,1.0230,1,+0.0166
"N.N. (Block 104, b)",Magic Wood,7A,18,-1.1457,1.0979,-5.7863,0.9080,1,+0.4829
Lune rousse,Canche aux merciers,5B,10,-5.3753,0.3090,-1.1979,0.2874,23,-0.3005
Kiss me,Chironico,7C,22,0.5171,0.1717,0.2281,0.2157,95,+0.4408
Lídoletto,Chironico,7A,18,-2.2008,0.4303,-3.2589,0.4939,10,-0.5722
Alfalfa or Spanky?,Leavenworth (Boulders),6C,16,-2.3249,0.2943,-0.6576,0.2670,39,+0.4130
"Crimp, Crimp, Slap, Throw",Leavenworth (Boulders),6B,14,-3.2723,0.2526,-0.2489,0.2669,46,+0.2130
Gradisfaction,Leavenworth (Boulders),5C,11,-5.2624,0.3946,-0.6097,0.3903,17,-0.6337
Playback,Leavenworth (Boulders),5B,10,-4.9050,1.0028,-2.7858,0.6362,4,+0.1699
The Loneliness of a Long Distance Runner,Chironico,7C,22,-0.3330,0.1665,-0.5727,0.2777,68,-0.4093
supermegafacil,Albarracín,3A,3,-5.9234,0.8405,-3.4319,0.4872,6,+0.1668
Le Pilier,Chironico,8A,24,1.2906,0.1244,2.7257,0.2054,239,+0.1419
Indecision,Happy Boulders,5A,9,-6.0752,0.6590,-2.6139,0.6303,6,-0.6808
Tongue in Cheek,Flagstaff,7C,22,-0.6774,0.4636,-0.4399,0.3537,19,-0.7537
N.N. (Masso 6 / 19),Cresciano,6B,14,-3.9378,1.1457,-5.2969,1.0204,1,-0.4525
Slabolicious,Horse Pens 40,7A,18,-0.5723,0.2075,1.8958,0.3699,137,+1.0564
Weak Sauce,Topside,7A,18,-1.6634,1.0578,-2.2501,1.1695,4,-0.0348
Quarzwand mittig,Cresciano,6A,12,-2.1864,1.2602,-5.6925,1.2220,1,+1.8261
Cubico Wand mit Querbändern,Cresciano,4A,6,-2.8048,1.1975,-4.7620,0.9171,1,+2.6635
Även Bea har ett problem,Kjugekull,4A,6,-7.1055,0.2776,0.6370,0.5582,19,-1.6372
Le Surplomb Feuilleté gauche (départ bas),Franchard Isatis,7A,18,-1.5184,0.1061,-0.3699,0.1238,139,+0.1102
Reibungsplatte,Cresciano,5B,10,-2.1839,1.3310,-5.3940,0.9361,1,+2.8910
Runder Ausstieg,Cresciano,5A,9,-2.1928,1.2462,-5.2378,0.9241,1,+3.2016
la couleuvre,Targasonne,6B,14,-4.3580,0.4625,-1.6493,0.4989,11,-0.8727
Evolution,Pawtuckaway,7A,18,-1.3376,0.3166,-1.8352,0.5379,12,+0.2911
Libre soft,Felbertauern,7C+,23,0.0874,0.1994,4.3725,0.8514,122,-0.5089
Rechts von Hebelgesetz,Chironico,6C+,17,-2.2310,0.6570,-3.5002,0.4703,4,+0.2445
Dragon ball,Annot,7B,20,-0.5480,0.5002,0.1634,0.5556,13,+0.2933
Floresta amazônica,Casa da Cobra,7B,20,-1.0058,0.3336,1.0589,0.4064,32,-0.1645
30 blanc,Franchard Isatis,6B,14,-2.7300,0.6749,-4.4660,0.5776,4,+0.7553
N.N. (masso 14/36a),Cresciano,5A,9,-4.3901,1.1986,-5.2161,1.2344,1,+1.0043
Thomahawk,Chironico,7B+,21,0.4084,1.3860,-4.7979,0.8989,2,+0.8479
The Spirit of the Forest,Tramway,6B,14,-2.8273,0.5638,-1.4155,0.5086,7,+0.6580
Cubicle Gangster,Leavenworth (Boulders),5A,9,-5.7148,0.3061,0.2656,0.3227,29,-0.3205
cock pit,Casa da Cobra,6C+,17,-3.2660,0.4563,-0.1072,0.5258,16,-0.7905
Pedagogo a gògò,Chironico,4A,6,-3.4562,1.1543,-4.5757,0.8070,4,+2.0121
Hand Me The Aiders,Lincoln Woods,6A,12,-3.7159,0.6476,-1.0843,0.5864,7,+0.2966
Passion et vertu,Cuisinière,7A,18,-1.0194,0.4596,-2.4284,0.3600,14,+0.6093
Le Grand Angle du Fond,Cuvier Rempart,8A,24,3.8335,0.4307,-0.6084,1.0281,6,+2.6847
N.N. (16b),Murgtal,6A,12,-3.1240,1.5132,-4.5020,1.2084,1,+0.8886
Turtle Tracks,Little Rock City / Stone Fort,6A,12,-4.2271,0.1486,0.1879,0.1851,109,-0.2145
l'Écume des lourds,Targasonne,7A+,19,0.0207,0.4302,-1.0019,0.3870,21,+1.1928
Coma nein,Chironico,6B+,15,-3.1441,0.1750,-1.4117,0.1444,54,+0.2427
bloc n°762,Annot,7A,18,-1.2499,0.4656,-0.2267,0.3570,21,+0.3788
Babar,Kjugekull,7A,18,-1.1957,0.1420,4.9364,0.5495,214,+0.4330
Notebook,Casa da Cobra,6C+,17,-2.1424,0.8613,-1.7951,0.6632,7,+0.3331
Better Than Jesus,Castle Hill,7A,18,-0.8344,0.9083,-2.0620,0.8126,5,+0.7943
goldenei links,Magic Wood,7A,18,0.1503,1.1984,-5.6384,0.9410,1,+1.7790
Kobe Tai,Leavenworth (Boulders),7B+,21,-0.9450,0.1310,3.2445,0.4451,189,-0.5054
Hobo Center Right,Flagstaff,6C+,17,-1.5416,0.6851,-2.6777,0.5697,7,+0.9339
Abaolêt,Casa da Cobra,7A+,19,-1.7982,0.2449,2.2004,0.4479,66,-0.6261
Ultraviolet,El Escorial,7B+,21,-0.3968,0.4819,-0.8277,0.7791,14,+0.0427
Crystal Ship,Kjugekull,6B,14,-1.5845,0.6841,-2.5240,0.4813,6,+1.9008
Barnvakten,Kjugekull,6C,16,-1.4701,0.2579,0.7832,0.2801,44,+1.2679
Myrkott,Kjugekull,4A,6,-7.0955,0.3646,0.1879,0.5127,15,-1.6271
...block 8-1,Chironico,6B,14,-3.8870,0.7259,-3.8135,0.5131,3,-0.4017
rage de dent,Cul de chien,5B,10,-3.7434,0.5690,-3.3680,0.5328,4,+1.3314
les grattons belliqueux,Roche aux Sabots,6A,12,-2.7757,0.3727,-3.4020,0.3553,10,+1.2368
Globetrotter,Chironico,7A,18,-1.7072,0.0910,2.1160,0.1501,575,-0.0786
Abekatten,Kjugekull,6A,12,-4.0305,0.6309,-1.8827,0.3419,12,-0.0179
Up,Pawtuckaway,7A,18,-1.0037,0.4078,-0.4722,0.3994,17,+0.6250
Le Faux Baquet droite,Franchard Isatis,7A,18,-1.5808,0.6157,-3.4872,0.3767,11,+0.0478
la voie du flirt,Eléphant,6C+,17,-2.1572,0.6144,-3.5408,0.4894,7,+0.3183
6e,Cresciano,6C,16,-0.4665,1.6822,-4.6764,0.9140,1,+2.2714
Le Monolithe,Chironico,7B+,21,-0.4890,0.2042,-0.9474,0.1966,64,-0.0495
Waterboy,Moore's Wall,7A+,19,-1.7661,0.3279,-0.3660,0.4130,16,-0.5939
notorious,Grandmother,7A,18,-1.1977,0.9172,-2.8016,0.8219,4,+0.4309
Sapid Sloper,Castle Hill,7A,18,-0.3439,0.6637,-1.0268,0.8515,9,+1.2847
Dalle direct,Cuvier Rempart,7A,18,-2.0971,0.5560,-3.5465,0.6475,4,-0.4685
Raindogs-Rainbirds,Chironico,8A,24,0.1215,1.5480,-5.0768,0.9864,1,-1.0272
Spider pig,Albarracín,6C,16,-2.8666,0.0594,1.3922,0.1077,465,-0.1286
Professor Bambela,Chironico,7A,18,-2.0320,0.1660,-1.2829,0.2544,60,-0.4034
Filo Impossivel,Sintra,7A,18,-0.5075,0.4034,-1.0198,0.4598,8,+1.1211
N.N. (18a),Murgtal,6B,14,-3.2340,1.2535,-4.5929,1.2737,1,+0.2514
gotcha,Targasonne,6C,16,-2.6938,0.3094,-0.2752,0.2557,39,+0.0441
The Ferret,Leavenworth (Boulders),6A,12,-4.5905,0.2307,-0.1439,0.2651,42,-0.5779
The Rib,Leavenworth (Boulders),6B,14,-2.0785,0.2903,-0.0335,0.2079,58,+1.4069
One Summer,Leavenworth (Boulders),6C,16,-1.9501,0.2555,0.5285,0.2328,83,+0.7878
Tombstone Highball,Lincoln Woods,5C,11,-1.4885,0.7409,-2.1816,0.6160,5,+3.1402
Arrested Development Variation,Leavenworth (Boulders),7A,18,-1.7246,0.6017,-2.3245,0.5362,8,-0.0960
Rubis sur l'onge,Gorge aux Châts,7B+,21,-0.9018,0.8097,-3.7350,0.4760,4,-0.4623
29 Rouge,95.2,5C,11,-4.7207,0.7793,-3.4484,0.5276,5,-0.0920
bloc n° 381,Annot,6C,16,-2.1366,0.4274,-1.2914,0.4309,14,+0.6013
Toothless,Sad Boulders,6A,12,-4.5454,0.2830,-1.4890,0.2563,23,-0.5328
Pimpsqueak,Leavenworth (Boulders),7B+,21,-1.3712,0.1325,4.6746,0.4456,300,-0.9317
Dredge,Leavenworth (Boulders),5B,10,-5.2166,0.4605,-1.7038,0.5464,10,-0.1417
Left Taillight,Castle Hill,6B,14,-2.9059,0.5961,-0.1812,0.6147,10,+0.5794
Ouchies,Leavenworth (Boulders),7A,18,-2.5261,0.1802,0.9554,0.2398,97,-0.8974
I Heart Jugs,Leavenworth (Boulders),5C,11,-5.3716,0.2407,0.8091,0.3159,55,-0.7430
Baltazar,Kjugekull,7A+,19,-0.1866,0.2031,3.7943,0.5976,98,+0.9855
Maga Circensis,Chironico,5B,10,-3.8921,0.7192,-3.8827,0.4612,5,+1.1828
Sleeping Gas,Sad Boulders,5C,11,-4.9920,0.4445,-1.4887,0.4059,16,-0.3633
Nasdaq,Cresciano,6C+,17,-1.8088,0.4569,-2.6096,0.3548,18,+0.6667
EL Pendiente,El Escorial,7B+,21,0.2788,0.8805,-1.5465,0.9843,5,+0.7183
Spandex Ballet,Horse Pens 40,7A,18,-2.2623,0.7531,-2.7708,0.3778,9,-0.6336
Man with the Slow Hand,Horse Pens 40,6B,14,-2.4821,0.1296,1.3881,0.1628,222,+1.0032
rabarberkante,Magic Wood,5B,10,-1.0857,1.1611,-5.1327,0.7598,2,+3.9891
vergessen von tobi,Magic Wood,6B,14,-0.8688,1.2119,-5.1659,0.7785,2,+2.6165
s'röcki topo chasch rauche,Murgtal,6B,14,-0.7838,1.2512,-4.0632,1.2937,1,+2.7015
Lumix,Chironico,6C+,17,-1.3356,0.3085,-1.6835,0.2773,35,+1.1399
Triangle Boulder Traverse,Right Fork,7A+,19,-1.9906,0.4371,-2.7302,0.3729,10,-0.8185
A Bobcat in the Kiparoo,Left Fork,6B,14,-3.8788,0.1546,0.6726,0.1476,119,-0.3935
Hobo Cave Traverse,Flagstaff,7B+,21,0.2754,0.3589,-0.3428,0.3287,15,+0.7149
Dambesök,Kjugekull,6C+,17,-0.6479,0.4677,-1.8140,0.4558,8,+1.8276
Wow Is Me,Happy Boulders,3A,3,-4.7322,0.9339,-4.2002,0.7047,4,+1.3579
Wand m. Baum,Cresciano,5B,10,-2.4509,1.4334,-5.2191,1.1442,1,+2.6240
Provia,Pawtuckaway,7A,18,-1.7030,0.2370,0.1489,0.2852,49,-0.0744
Black Prince,Tramway,6A,12,-3.5304,0.3575,-0.0283,0.3481,26,+0.4822
Shagadelic,New Joe's,7C,22,0.5047,0.2823,-0.7822,0.2765,24,+0.4284
Extensão do Artigo,Unknown Crag,7C+,23,1.1290,0.6696,2.3070,1.6388,8,+0.5327
N.N. (Masso 14/34),Cresciano,6A+,13,-5.1920,0.6593,-3.2443,0.6086,6,-1.2963
Echine assis,Cuisinière,7C,22,-0.6541,0.8767,-4.8574,0.7437,4,-0.7304
Travesia filo belen,Garganta de la Camorza,6C+,17,-2.2555,0.8235,-2.6804,0.6870,4,+0.2200
Auto lá,Casa da Cobra,6C+,17,-1.4329,0.5847,-0.5828,0.7039,7,+1.0426
SS20,Cresciano,7A,18,-1.2868,0.2296,-1.8484,0.3475,30,+0.3418
N°41,Targasonne,7A,18,-2.3624,0.2343,-0.2131,0.2437,41,-0.7337
highrise,Castle Hill,6C,16,-1.1939,0.7278,-1.0598,0.8427,4,+1.5441
la mummery,Bas Cuvier,6B,14,-3.3863,0.7019,-4.5858,0.5376,4,+0.0990
Sit Down Traverse,Lincoln Woods,6C,16,-2.8684,0.2535,2.0802,0.2957,85,-0.1304
N.N. (senza spigolo),Chironico,6A,12,-3.5303,1.3001,-5.4622,0.8422,1,+0.4823
Gillette,Moore's Wall,7A+,19,-1.6729,0.4728,0.3297,0.5517,13,-0.5008
theorie de pascal,Roche aux Sabots,6A,12,-3.6348,0.3150,-3.1481,0.2491,17,+0.3777
Brazuca,Buttermilks,7B,20,0.1742,0.7572,-4.1527,0.6266,5,+1.0155
Bad Ass Lawyer,Castle Hill,5C,11,-5.0316,0.8922,-1.6593,0.6250,8,-0.4029
Top Gun,Castle Hill,7B,20,-1.3235,0.8210,-1.6658,0.9422,5,-0.4821
Le pilier (stand),Chironico,7B,20,-0.8468,0.4214,-2.6001,0.3873,16,-0.0054
Safari,Kjugekull,6B,14,-2.5050,0.5335,-1.7808,0.2977,12,+0.9803
Light House Theatre,Chironico,5C,11,-3.9512,0.4024,-2.8628,0.3475,12,+0.6775
Black Arete,Brione,7C,22,0.5575,0.1653,0.8842,0.2066,125,+0.4813
Bug-Traverse,Bahratal,7A+,19,-1.1449,0.2095,1.3239,0.4677,48,+0.0272
Bloc n° 484,Annot,6C,16,-3.1403,0.4739,-0.7038,0.5391,10,-0.4024
nunca será,Unknown Crag,7B,20,1.5815,0.6632,1.0312,2.4015,4,+2.4228
Estalo,Casa da Cobra,8A,24,0.6314,0.7635,-1.3893,0.8546,5,-0.5174
Busted,Leavenworth (Boulders),7B,20,-1.7325,0.0899,5.0809,0.4491,394,-0.8912
Operatore ecologico,Chironico,6B,14,-0.7347,1.1956,-5.4133,0.9639,1,+2.7506
imposture,Annot,7A,18,-0.7247,0.7696,-1.4193,0.8207,4,+0.9039
Titan,Chironico,6C,16,-2.6110,0.2078,-1.5625,0.2231,42,+0.1269
la baronesse,Chironico,6A,12,-1.2848,1.4272,-5.5508,0.8926,1,+2.7277
Sommartid,Kjugekull,7A,18,-0.9565,0.1400,2.6926,0.3991,141,+0.6721
Libido,Kjugekull,7A+,19,0.0479,0.4330,-0.7246,0.7325,9,+1.2200
Merguez,Kjugekull,7A,18,-0.8798,0.6208,-1.6799,0.5047,5,+0.7488
Bourrinator,Targasonne,6C,16,-3.4569,0.1637,0.9334,0.1758,92,-0.7190
Burning heart,Kjugekull,6A+,13,-3.2291,0.3986,-1.5046,0.3950,17,+0.6665
Hulabonka salawallawalla,Kjugekull,6A+,13,-3.8561,0.3739,-1.2998,0.4675,12,+0.0396
Compact clean,Chironico,7A,18,-1.3928,0.3598,-2.7823,0.1974,17,+0.2359
Lacas Guinsu,Unknown Crag,7A+,19,-1.2660,0.4765,0.1793,0.7710,11,-0.0939
Vovozando,Casa da Cobra,7A,18,-1.9908,0.2173,2.1230,0.4194,67,-0.3621
le kalnibar,Annot,6A,12,-4.1851,0.4183,-0.3682,0.3615,17,-0.1726
Buster,Castle Hill,6C,16,-3.8404,0.7787,-1.1347,0.6984,4,-1.1025
Vovozando,Unknown Crag,7A,18,-2.2490,0.5215,2.0684,1.0677,9,-0.6204
The Price is Right,Rocktown,7B+,21,-0.1503,0.2439,0.4483,0.2637,68,+0.2892
Confiscate My Ass,Trapps,5C,11,-2.6945,1.1818,-3.6726,0.6764,4,+1.9341
It's a peia,Casa da Cobra,7B,20,-1.3454,0.8134,-1.3654,0.6249,8,-0.5040
The Ruminator,Leavenworth (Boulders),6C+,17,-1.9458,0.2266,0.5188,0.1775,64,+0.5297
Feel The Pinch,Leavenworth (Boulders),6C,16,-2.1220,0.1411,1.7412,0.2393,146,+0.6159
Ga ne pu,Chironico,6C,16,-1.4302,1.1719,-5.2864,0.9916,1,+1.3078
Lovage,Leavenworth (Boulders),6A,12,-4.2065,0.1586,1.7984,0.2183,111,-0.1939
Tree Crack,Leavenworth (Boulders),5B,10,-5.7071,0.3303,-0.5955,0.5104,17,-0.6323
Beach boulder (sidan),Magic Wood,5A,9,-1.3034,1.6087,-6.0295,1.0979,1,+4.0910
Standing On The Head Of The Dragon,Tramway,6B,14,-2.5782,0.1625,2.9931,0.5093,141,+0.9071
Sonic,Kjugekull,7B+,21,0.0794,0.1935,2.4674,0.5438,69,+0.5189
Boogiewoman,Kjugekull,7A,18,-0.7289,0.3948,-1.0291,0.4218,9,+0.8998
Rug Rat,Right Fork,6C,16,-2.4996,0.1876,0.5979,0.1485,130,+0.2384
The Shining,Right Fork,7A,18,-2.1124,0.2983,-2.1199,0.5042,13,-0.4838
vaselin,Kjugekull,7A,18,-0.4919,0.2789,2.0435,0.5266,55,+1.1367
bloc n° 1170,Annot,6B,14,-3.9982,0.6401,-2.3067,0.7072,4,-0.5129
chocolate factory,Chironico,5C,11,-2.1446,1.1893,-6.0376,0.8317,1,+2.4841
walk in the desert,Chironico,6C,16,-0.2416,1.4187,-5.7105,1.0385,1,+2.4963
Les évadés,Annot,7A+,19,-1.6224,0.3714,-0.7203,0.4115,24,-0.4503
Blixthalka,Kjugekull,5A,9,-5.3138,0.5205,-0.8145,0.4070,18,+0.0806
Fotsvamp,Kjugekull,4A,6,-6.1658,0.6728,-2.3749,0.6261,8,-0.6975
Deixa isso pra lá,Casa da Cobra,7A+,19,-2.1494,0.8408,-1.6896,0.6531,5,-0.9773
Mit Gas,Chironico,6C+,17,-1.9848,0.1814,-1.2877,0.2067,65,+0.4907
L'oeuvrette,Targasonne,7A,18,-1.2290,0.1843,0.7997,0.1938,111,+0.3997
Save Yourself (Left),Left Fork,7A+,19,-1.0905,0.2766,-1.1713,0.2811,27,+0.0816
Kingo,Chironico,6B+,15,-1.8571,0.6172,-3.9800,0.4713,7,+1.5298
big girl,Chironico,5B,10,-5.5683,0.3592,-1.3985,0.3460,31,-0.4934
Cip,Chironico,6A+,13,-5.1737,0.4182,-2.2980,0.3518,22,-1.2780
Pivot,Cresciano,6C+,17,-1.6590,1.3004,-5.1735,1.0307,1,+0.8166
Bob a due,Cresciano,6A+,13,-3.6917,1.0244,-4.4347,0.7852,2,+0.2040
Bio Hazard,Castle Hill,7A,18,-0.3322,0.8801,-2.3956,0.9321,4,+1.2965
Piranja stand,Magic Wood,7A+,19,-0.2725,1.2031,-5.9674,0.9691,2,+0.8996
Spindle,Albarracín,7B,20,-0.9321,0.5441,-3.4426,0.5177,11,-0.0907
finders keepers,Buttermilks,7C,22,-0.1091,0.6476,-3.1226,0.4816,8,-0.1854
Ola ola bucaiola,Cresciano,5A,9,-6.1149,0.6907,-3.2458,0.7152,6,-0.7205
matts project,Buttermilks,7A+,19,-0.2032,0.5649,-2.9800,0.3820,5,+0.9689
Capoeira,Buttermilks,7C+,23,0.7122,0.7368,-4.0729,0.6991,4,+0.1158
Mongolian Cosmonaut Low Start,Flagstaff,7C+,23,0.7987,0.6398,-1.3579,0.7959,4,+0.2023
Katapult,El Escorial,8A,24,1.7521,0.4371,2.1174,1.0172,15,+0.6033
La Croupe est Pleine,95.2,6C+,17,-2.4289,0.7765,-4.2389,0.5300,4,+0.0466
Raizes do cerrado,Casa da Cobra,7A,18,-0.9473,0.4131,0.0507,0.5669,15,+0.6813
28 Masso 11,Cresciano,6C,16,-3.8050,1.1226,-4.9898,1.1499,1,-1.0671
Bambulé,El Escorial,7B,20,0.3614,0.2946,0.4688,0.7675,20,+1.2027
La Nouvelle dalle / Taille Douce,Franchard Isatis,6A,12,-3.7797,0.6291,-4.0616,0.4840,6,+0.2329
Samambaia,Casa da Cobra,6C+,17,-2.9493,0.1637,2.3956,0.3353,98,-0.4738
Goldstones Layaway Low,Trapps,7A+,19,-1.3235,0.7196,-2.5517,0.5544,7,-0.1514
buoys della cantina,Cresciano,7B+,21,-0.6662,1.0025,-4.9123,0.9103,1,-0.2267
Modo Ambiguo,Albarracín,6C+,17,-3.2716,1.2437,-5.9047,0.9255,3,-0.7961
Buttermilk Stem Sit,Buttermilks,6B,14,-2.0998,0.1271,0.4891,0.1915,154,+1.3856
el cazo perdido,El Escorial,7A+,19,-1.3850,0.4789,-0.7028,0.3956,19,-0.2129
la nouvelle vague,Cul de chien,7C,22,0.0296,0.8899,-3.9594,0.5836,6,-0.0467
The Pit,Moore's Wall,6C,16,-2.8900,0.1990,3.4338,0.4687,101,-0.1521
les odigts vertes,Chironico,7C+,23,-0.3346,1.4369,-5.9495,1.0202,1,-0.9309
La Vieille,Rocher Canon,5C,11,-4.0760,0.8056,-2.9875,0.4707,5,+0.5527
Le Cheval d'Arçon,Rocher Canon,5C,11,-4.0351,0.3926,-1.7237,0.3102,26,+0.5936
Gepetto,Kjugekull,6C+,17,-1.3098,0.4664,-1.8063,0.5729,7,+1.1657
Je te sens,Annot,6C,16,-2.7897,0.5756,-2.1806,0.4887,4,-0.0518
Maxi Pad,Right Fork,7A,18,-1.4157,0.1212,2.2482,0.1627,319,+0.2129
La Dragon,Bas Cuvier,7B,20,-0.6134,0.3566,-3.2243,0.3389,15,+0.2279
Le malentendu,Annot,6C,16,-3.2788,0.4260,0.0270,0.5555,18,-0.5409
"The Spartan, the Viking and the Sherpa",Roadside,6C+,17,-3.0784,0.7893,-3.5175,0.6799,4,-0.6029
La Rondeur des tes Seins,Cresciano,8A+,25,2.5346,0.4443,-2.0504,0.6076,10,+0.9044
The Grudge Match,Grandmother,8A,24,1.9623,0.4953,1.3567,1.2118,8,+0.8135
mansize dyno,Right Fork,6C,16,-2.0284,0.6438,-3.6556,0.5913,6,+0.7095
Sputnik,Kjugekull,6C,16,-1.8785,0.1908,0.8761,0.2167,63,+0.8595
Fina areten,Kjugekull,7A,18,-1.5979,0.1194,3.6958,0.4277,220,+0.0307
The Marble Sit,Lower Chaos,8A+,25,2.1539,0.2326,2.8003,0.8076,49,+0.5236
The Deciduous Enema,Little Rock City / Stone Fort,6B,14,-2.9837,0.5220,-2.9274,0.5694,9,+0.5017
Dangle,Leavenworth (Boulders),7B,20,-0.7202,0.1627,2.1578,0.3269,125,+0.1211
Monti Tharisis,Cresciano,6B,14,-1.7513,1.2188,-5.3815,1.2142,2,+1.7341
Sciacallo,Cresciano,7A+,19,-1.0491,1.3814,-5.3337,0.8894,1,+0.1230
Tecnología punta,El Escorial,7B,20,-0.9512,0.6965,-0.7381,0.5966,15,-0.1099
Panty shields,Horse Pens 40,6A,12,-3.7610,0.1779,0.8229,0.1802,171,+0.2516
Buck Rodgers,Tramway,5C,11,-4.7676,0.3495,0.9172,0.3883,30,-0.1390
double jack,Targasonne,6A+,13,-3.8299,0.2173,0.5134,0.2741,60,+0.0658
Le tyranosaure,Annot,7A,18,-0.6998,0.4506,-1.4609,0.6384,7,+0.9289
Ginco,Casa da Cobra,7A,18,-1.0284,1.1470,-1.4341,0.8183,4,+0.6002
abajur,Unknown Crag,6C,16,-1.3169,0.8584,-1.5073,0.7768,5,+1.4210
Slice of Cake,Leavenworth (Boulders),7A+,19,-1.4461,0.2387,0.2112,0.3121,56,-0.2740
Hoch Mantel,Tramway,6B,14,-2.2408,0.3300,-0.2589,0.3546,18,+1.2446
N.N. (blocco 35B nr 5),Chironico,6B+,15,-2.6871,1.3161,-5.6090,1.2229,1,+0.6998
Frank's Direct,Tramway,6A,12,-2.4544,0.3523,-0.1107,0.3953,26,+1.5582
Upward Gardening,Horse Pens 40,6B,14,-3.0894,0.6758,-3.1754,0.6809,5,+0.3959
Louis Groove,Horse Pens 40,6B,14,-3.0612,0.2789,-0.6798,0.2390,44,+0.4242
Occum's Razor,Leavenworth (Boulders),6C,16,-1.7929,0.2332,0.1753,0.2770,50,+0.9450
Moonshine Left,East Mountain,7A,18,-1.3537,0.1755,0.1427,0.2055,72,+0.2750
Mentol,Unknown Crag,7A+,19,0.5932,0.7056,-0.3466,1.4207,4,+1.7653
Luebering Direct Start,Sad Boulders,7B+,21,-0.2145,0.7497,-3.4020,0.6336,6,+0.2250
Wafer Thin,Grand Wall Boulders,6C,16,-2.7334,0.1580,1.5473,0.1226,229,+0.0046
Depth Charge,Grand Wall Boulders,7A,18,-0.6838,0.2602,-1.0996,0.3456,31,+0.9449
Grand Voyage,Sintra,7A+,19,-0.5001,0.7686,-0.8474,0.5045,10,+0.6721
El desansiao,Albarracín,6C,16,-2.4379,0.2355,-1.8976,0.1908,44,+0.3001
The musget,Albarracín,5A,9,-5.5385,0.6156,-2.8853,0.3748,14,-0.1441
El topo,Albarracín,6B,14,-3.3824,1.3324,-5.2335,0.7276,3,+0.1030
Gillette,Zimny Dół,7A+,19,-0.5590,0.1941,3.1890,0.4583,51,+0.6131
Brawny Dyno,Right Fork,6C,16,-3.0658,0.1469,0.2135,0.1709,86,-0.3278
N.N. (Quilla),Magic Wood,7A+,19,-3.1534,1.5296,-5.9255,1.0269,1,-1.9812
The Mothership Connected,Sad Boulders,7A,18,-1.2355,0.1917,-1.3150,0.2652,36,+0.3932
Placa 49,Garganta de la Camorza,6B,14,-4.7421,0.5877,-1.6558,0.5266,5,-1.2567
N.N. (Block 20c),Murgtal,4A,6,-3.4031,1.2099,-4.5512,1.1669,1,+2.0652
Pousse Mousse,Franchard Isatis,7A,18,-0.7792,1.1398,-4.4605,0.5566,4,+0.8495
N.N. (Block 17a),Murgtal,6A,12,-4.0506,0.9902,-3.2323,0.9704,2,-0.0381
Jug Start to Acid Wash Right,Happy Boulders,7A+,19,-1.4552,0.0938,1.9002,0.1416,426,-0.2830
Lacas guinsu,Casa da Cobra,7B,20,-0.8387,0.5173,-0.5515,0.6707,8,+0.0026
Fuzzy Turkey,North Mountain,7C+,23,1.3229,0.3606,-0.9207,0.3773,22,+0.7265
La cage aux folles,Annot,6B,14,-5.2153,0.3838,0.3215,0.4389,21,-1.7300
Single Blade,Horse Pens 40,5C,11,-4.7849,0.7123,-2.9548,0.4365,10,-0.1562
Opt Out,Horse Pens 40,5C,11,-5.1358,0.4227,-1.6521,0.3093,20,-0.5072
N.N. (variation),Sad Boulders,7A,18,-2.2296,0.6342,-3.5378,0.4451,5,-0.6009
Scenic Crank,Buttermilks,7C+,23,1.0360,0.8416,-3.5474,0.6821,4,+0.4396
